,Time,Daegu_Temp,Daegu_Precipitation,Daegu_Humidity ,Daegu_Insolation ,Daegu_Cloud,Daejeon_Temp,Daejeon_Precipitation,Daejeon_Humidity ,Daejeon_Insolation ,Daejeon_Cloud,Busan_Temp,Busan_Precipitation,Busan_Humidity ,Busan_Insolation ,Busan_Cloud,Seoul_Temp,Seoul_Precipitation,Seoul_Humidity ,Seoul_Insolation ,Seoul_Cloud,Incheon_Temp,Incheon_Precipitation,Incheon_Humidity ,Incheon_Insolation ,Incheon_Cloud,Gwangju_Temp,Gwangju_Precipitation,Gwangju_Humidity ,Gwangju_Insolation ,Gwangju_Cloud,Generation
3145,2018-05-12 01:00:00,18.0,0.0,50.0,0.0,9,16.1,0.0,50.0,0.0,10,16.7,0.0,58.0,0.0,9,15.9,0.0,51.0,0.0,10,13.3,0.0,71.0,0.0,10,18.3,0.0,51.0,0.06,8,55799
3146,2018-05-12 02:00:00,17.2,0.0,51.0,0.0,10,15.6,0.0,56.0,0.0,10,16.6,0.0,62.0,0.0,9,15.5,0.0,62.0,0.0,10,13.4,0.0,81.0,0.0,10,17.7,0.0,51.0,0.05,9,53782
3147,2018-05-12 03:00:00,17.0,0.0,53.0,0.0,10,14.2,0.0,85.0,0.0,10,16.6,0.0,66.0,0.0,9,15.2,0.0,63.0,0.0,10,13.9,0.0,56.0,0.0,10,18.1,0.0,55.0,0.05,10,52691
3148,2018-05-12 04:00:00,16.7,0.0,55.0,0.0,10,14.4,0.0,91.0,0.0,10,16.9,0.0,70.5,0.0,7,15.0,0.0,61.0,0.0,10,14.4,0.0,64.5,0.0,10,17.9,0.0,73.5,0.05,10,52061
3149,2018-05-12 05:00:00,15.9,0.0,63.0,0.0,10,14.4,0.0,89.0,0.0,10,17.3,0.0,75.0,0.0,9,15.0,0.0,61.0,0.0,10,14.3,0.3,73.0,0.0,10,18.3,0.0,92.0,0.05,10,52114
3150,2018-05-12 06:00:00,15.7,0.0,63.0,0.0,10,14.2,0.4,90.5,0.0,10,17.4,0.0,76.0,0.0,10,14.4,0.4,71.0,0.0,10,12.5,0.6,69.0,0.0,10,18.6,0.0,95.0,0.05,10,52573
3151,2018-05-12 07:00:00,16.5,0.0,60.0,0.07,10,13.4,2.2,92.0,0.02,10,17.2,0.0,82.0,0.0,10,13.3,0.1,81.0,0.04,10,12.2,0.1,80.0,0.01,10,18.6,0.2,97.0,0.11,10,54066
3152,2018-05-12 08:00:00,16.7,0.0,59.0,0.16,10,12.7,2.1500000000000004,95.0,0.09,10,17.1,0.0,84.0,0.0,10,12.0,1.0,87.0,0.1,10,11.2,1.6,94.0,0.09,10,19.8,0.0,90.0,0.49,10,55266
3153,2018-05-12 09:00:00,17.3,0.0,60.0,0.27,10,13.0,2.1,96.0,0.15,10,17.8,0.0,86.0,0.01,10,11.8,3.0,95.0,0.14,10,11.6,1.2,97.0,0.17,10,20.5,0.0,87.0,0.65,10,57935
3154,2018-05-12 10:00:00,18.4,0.0,62.0,0.32,10,13.5,2.3,96.0,0.21,10,18.2,0.0,86.0,0.1,10,11.8,2.5,96.0,0.14,10,12.2,2.2,98.0,0.16,10,20.7,0.0,85.0,0.52,10,59467
3155,2018-05-12 11:00:00,18.3,0.0,68.0,0.32,10,14.1,2.4,96.0,0.23,10,18.4,0.0,87.0,0.05,10,12.0,3.5,96.0,0.14,10,12.7,1.3,98.0,0.17,10,20.2,0.0,89.0,0.47,10,60553
3156,2018-05-12 12:00:00,18.5,0.5,78.0,0.49,10,15.2,0.9,98.0,0.46,10,18.5,0.0,87.0,0.0,10,12.3,2.0,97.0,0.14,10,13.2,1.5,99.0,0.17,10,19.4,0.9,93.0,0.42,10,60420
3157,2018-05-12 13:00:00,18.4,1.0,86.0,0.36,10,16.1,0.3,98.0,0.4,10,18.4,0.1,86.0,0.0,10,12.6,3.0,97.0,0.14,10,14.0,2.0,99.0,0.17,10,18.7,0.7,95.0,0.65,10,58483
3158,2018-05-12 14:00:00,18.4,2.5,87.0,0.5,10,17.1,0.0,97.0,0.46,10,18.8,0.1,85.0,0.06,10,13.0,2.0,97.0,0.15,10,14.8,2.5,99.0,0.16,10,18.1,0.7,98.0,0.5766666666666667,10,59763
3159,2018-05-12 15:00:00,18.4,0.5,85.0,0.24,10,17.5,0.9,96.0,0.36,10,18.2,0.2,89.0,0.0,10,13.3,3.0,97.0,0.12,10,15.1,2.5,99.0,0.13,10,17.5,1.1,98.0,0.5033333333333333,10,59849
3160,2018-05-12 16:00:00,18.6,0.0,83.0,0.1,10,17.2,0.7,95.0,0.36,10,18.1,0.9,92.0,0.0,10,13.8,1.5,97.0,0.12,10,15.3,2.5,99.0,0.13,10,17.2,2.0,99.0,0.43,10,59274
3161,2018-05-12 17:00:00,18.9,0.0,74.0,0.22,10,17.0,1.4500000000000002,97.0,0.15,10,18.1,0.4,87.0,0.0,10,14.3,1.5,98.0,0.08,10,14.9,2.3,99.0,0.07,10,17.1,2.0,99.0,0.2,10,58833
3162,2018-05-12 18:00:00,19.2,0.0,65.0,0.22,10,16.6,2.2,97.0,0.04,10,18.3,0.1,79.0,0.0,10,15.4,2.0,97.0,0.03,10,15.0,1.8,99.0,0.04,10,17.0,2.0,99.0,0.12,10,57745
3163,2018-05-12 19:00:00,19.2,0.0,61.0,0.0,10,16.5,1.7,98.0,0.0,10,18.7,0.0,75.0,0.0,10,15.5,2.0,97.0,0.0,10,15.1,0.9,98.0,0.01,10,17.0,1.2,99.0,0.07,10,57637
3164,2018-05-12 20:00:00,18.5,0.4,66.0,0.0,10,16.5,1.7,98.0,0.0,10,18.4,0.0,80.0,0.0,10,15.7,1.0,97.0,0.0,10,15.2,0.6,98.0,0.0,10,17.1,1.5,99.0,0.05,10,58032
3165,2018-05-12 21:00:00,18.9,0.8,65.0,0.0,10,16.5,1.0,98.0,0.0,10,17.8,0.0,85.0,0.04,10,15.8,0.5,97.0,0.0,10,14.9,0.6,99.0,0.0,10,17.2,3.7,99.0,0.05,10,58048
3166,2018-05-12 22:00:00,19.7,1.1,62.0,0.0,10,16.6,0.65,98.0,0.0,10,18.0,0.0,89.0,0.08,10,15.8,1.5,98.0,0.0,10,14.4,0.6,98.0,0.01,10,17.3,4.7,99.0,0.05,10,57308
3167,2018-05-12 23:00:00,17.9,1.5,78.0,0.0,10,16.6,0.3,98.0,0.01,10,18.2,0.0,87.0,0.11,10,15.8,1.0,98.0,0.0,10,13.6,0.1,98.0,0.01,10,17.4,4.3,99.0,0.05,10,56685
3168,2018-05-13 00:00:00,16.5,1.0,93.0,0.0,10,16.6,0.2,98.0,0.01,10,17.4,1.0,92.0,0.15,10,15.5,0.5,97.0,0.0,10,13.0,0.0,98.0,0.01,10,17.5,0.4,99.0,0.055,10,56476
3169,2018-05-13 01:00:00,16.5,0.5,95.0,0.0,10,16.7,0.7,98.0,0.01,10,17.5,0.8,94.0,0.19,10,15.1,0.2,97.0,0.0,10,12.7,0.0,98.0,0.02,10,17.6,0.9,99.0,0.06,10,52976
3170,2018-05-13 02:00:00,16.6,0.0,95.0,0.0,10,16.9,1.5,98.0,0.01,10,17.2,2.3,95.0,0.23,10,14.5,0.1,97.0,0.01,10,12.6,0.0,98.0,0.02,10,17.6,1.0,99.0,0.06,10,50825
3171,2018-05-13 03:00:00,16.6,0.0,95.0,0.0,10,17.0,0.1,98.0,0.01,10,17.5,5.4,96.0,0.27,10,14.2,0.2,98.0,0.01,10,12.399999999999999,0.0,98.0,0.02,10,17.3,1.1,99.0,0.06,10,49540
3172,2018-05-13 04:00:00,16.5,3.0,96.0,0.0,10,16.2,0.0,98.0,0.02,10,17.5,5.5,96.0,0.3,10,13.8,0.0,98.0,0.01,10,12.2,0.0,98.0,0.02,10,16.9,0.5,99.0,0.06,10,48992
3173,2018-05-13 05:00:00,16.6,1.0,96.0,0.0,10,15.9,0.0,98.0,0.02,10,17.2,1.8,96.0,0.34,10,13.5,0.0,98.0,0.01,10,12.8,0.0,98.0,0.03,10,16.8,0.2,99.0,0.06,10,49218
3174,2018-05-13 06:00:00,16.8,0.5,97.0,0.0,10,15.4,0.0,98.0,0.02,10,17.2,1.4,96.0,0.38,10,13.5,0.0,98.0,0.01,10,13.0,0.0,98.0,0.125,9,16.1,0.1,99.0,0.19,10,49478
3175,2018-05-13 07:00:00,17.5,0.0,97.0,0.18,10,15.5,0.0,97.0,0.14,10,17.3,0.3,96.0,0.55,10,13.7,0.0,98.0,0.1,10,13.25,0.0,98.0,0.22,9,16.15,0.1,99.0,0.32,10,50214
3176,2018-05-13 08:00:00,18.25,0.0,95.0,0.46,10,15.8,0.0,96.0,0.39,10,17.0,0.9,96.0,0.74,10,14.1,0.0,98.0,0.26,10,13.5,0.0,98.0,0.41,10,16.2,0.1,99.0,0.77,10,50203
3177,2018-05-13 09:00:00,19.0,0.0,92.0,0.52,10,15.8,0.0,93.0,0.53,10,18.0,0.0,96.0,1.21,10,14.8,0.0,95.0,0.405,9,13.8,0.0,98.0,0.5,10,16.1,0.1,97.0,0.82,10,50630
3178,2018-05-13 10:00:00,20.1,0.0,83.0,1.06,10,16.5,0.0,90.0,0.89,9,18.4,0.0,96.0,1.83,10,15.2,0.0,88.0,0.55,9,14.4,0.0,98.0,0.74,10,17.1,0.1,93.0,1.19,10,51109
3179,2018-05-13 11:00:00,21.8,0.0,75.0,1.51,9,17.7,0.0,82.0,1.6,9,19.1,0.0,93.0,2.48,9,16.4,0.0,78.0,1.37,9,15.0,0.0,89.0,0.98,9,18.7,0.1,85.0,2.14,8,51412
3180,2018-05-13 12:00:00,22.7,0.0,61.0,2.22,8,18.799999999999997,0.0,79.0,2.43,6,19.9,0.0,88.0,1.9,9,18.3,0.0,65.0,2.4,6,15.7,0.0,79.0,2.16,9,21.2,0.1,79.5,3.24,5,50737
3181,2018-05-13 13:00:00,24.1,0.0,54.0,3.43,5,19.9,0.0,76.0,1.71,7,20.8,0.0,81.0,1.85,9,19.1,0.0,65.0,2.26,9,15.4,0.0,79.0,1.69,9,21.6,0.1,74.0,3.4,5,49846
3182,2018-05-13 14:00:00,24.4,0.0,46.0,3.175,2,20.8,0.0,71.0,2.1,7,22.7,0.0,72.0,2.3533333333333335,6,19.7,0.0,64.0,2.135,8,15.3,0.0,77.0,1.91,9,22.4,0.1,69.0,3.42,2,50217
3183,2018-05-13 15:00:00,25.4,0.0,40.0,2.92,2,21.9,0.0,66.0,2.95,2,22.7,0.0,73.0,2.8566666666666665,2,19.7,0.0,63.0,2.01,7,15.6,0.0,76.0,2.51,3,23.0,0.1,63.0,3.1,0,50296
3184,2018-05-13 16:00:00,25.1,0.0,38.0,2.35,1,22.2,0.0,66.0,2.54,1,22.1,0.0,75.0,3.36,0,19.5,0.0,65.0,1.97,7,15.3,0.0,78.0,2.17,3,22.4,0.1,57.0,2.54,0,50707
3185,2018-05-13 17:00:00,24.8,0.0,39.0,1.63,0,22.0,0.0,63.0,1.73,1,21.2,0.0,75.0,2.51,1,19.4,0.0,63.0,1.61,0,14.7,0.0,82.0,1.57,0,22.9,0.1,57.0,1.79,0,51620
3186,2018-05-13 18:00:00,24.5,0.0,42.0,0.89,0,21.2,0.0,69.0,1.04,4,20.7,0.0,78.0,1.4,1,19.0,0.0,68.0,0.95,0,14.2,0.0,84.0,0.96,0,21.2,0.1,64.0,1.05,0,52685
3187,2018-05-13 19:00:00,22.9,0.0,46.0,0.3,0,19.8,0.0,77.0,0.35,3,20.2,0.0,79.0,0.7,1,17.6,0.0,73.0,0.34,0,12.8,0.0,92.0,0.33,3,20.2,0.1,61.0,0.35,0,53719
3188,2018-05-13 20:00:00,21.7,0.0,51.0,0.0,0,18.0,0.0,85.0,0.01,1,19.9,0.0,80.0,0.0,0,15.6,0.0,79.5,0.02,0,11.9,0.0,96.0,0.01,7,18.8,0.1,76.0,0.06,0,55386
3189,2018-05-13 21:00:00,20.4,0.0,56.0,0.0,0,17.15,0.0,87.0,0.01,0,20.5,0.0,61.0,0.0,0,14.1,0.0,86.0,0.02,0,11.6,0.0,97.0,0.01,10,17.5,0.1,85.0,0.06,0,55959
3190,2018-05-13 22:00:00,19.5,0.0,60.0,0.01,0,16.3,0.0,90.0,0.01,0,19.1,0.0,78.0,0.0,0,13.5,0.0,87.0,0.02,0,11.2,0.0,98.0,0.01,10,17.1,0.1,85.0,0.06,0,55524
3191,2018-05-13 23:00:00,19.5,0.0,61.0,0.015,0,15.5,0.0,92.0,0.01,0,18.05,0.0,85.0,0.0,0,13.0,0.0,88.0,0.02,0,10.8,0.0,98.0,0.01,10,16.0,0.1,93.0,0.06,0,54899
3192,2018-05-14 00:00:00,19.0,0.0,63.0,0.02,0,14.9,0.0,94.0,0.01,0,17.0,0.0,79.0,0.0,0,12.7,0.0,89.0,0.02,0,10.8,0.0,98.0,0.01,10,15.6,0.1,92.0,0.06,0,53458
3193,2018-05-14 01:00:00,18.5,0.0,66.0,0.02,0,14.4,0.0,96.0,0.0,3,16.1,0.0,87.0,0.0,0,12.399999999999999,0.0,94.0,0.02,3,10.5,0.0,98.0,0.01,10,15.2,0.1,97.0,0.06,0,50137
3194,2018-05-14 02:00:00,16.7,0.0,75.0,0.02,0,14.1,0.0,96.0,0.0,7,16.2,0.0,84.0,0.0,0,12.1,0.0,94.0,0.02,7,10.4,0.0,98.0,0.01,10,14.9,0.1,98.0,0.07,0,48232
3195,2018-05-14 03:00:00,15.7,0.0,85.0,0.03,0,14.0,0.0,96.0,0.0,10,16.8,0.0,74.0,0.0,0,11.9,0.0,95.0,0.02,10,10.4,0.0,98.0,0.01,10,14.4,0.1,99.0,0.07,0,47393
3196,2018-05-14 04:00:00,15.2,0.0,83.0,0.03,0,13.9,0.0,96.0,0.0,10,16.3,0.0,75.0,0.0,0,11.9,0.0,94.0,0.02,10,10.5,0.0,98.0,0.01,10,14.05,0.1,99.0,0.07,0,47238
3197,2018-05-14 05:00:00,14.85,0.0,85.0,0.04,0,13.9,0.0,96.0,0.0,10,16.9,0.0,69.0,0.0,0,11.9,0.0,93.0,0.02,10,10.8,0.0,99.0,0.01,10,13.7,0.1,99.0,0.07,0,47885
3198,2018-05-14 06:00:00,14.5,0.0,87.0,0.04,0,13.8,0.0,96.0,0.0,10,17.5,0.0,63.0,0.0,0,12.1,0.0,89.0,0.02,10,11.2,0.0,98.5,0.01,10,13.5,0.1,99.0,0.07,0,49385
3199,2018-05-14 07:00:00,15.8,0.0,82.0,0.45,0,13.8,0.0,97.0,0.12,10,18.3,0.0,62.0,0.05,0,12.6,0.0,85.0,0.23,10,11.8,0.0,98.0,0.11,10,13.5,0.1,99.0,0.42,0,52642
3200,2018-05-14 08:00:00,18.1,0.0,72.0,1.1,0,14.4,0.0,97.0,0.37,10,21.1,0.0,56.0,0.73,0,13.85,0.0,79.0,0.44,10,12.4,0.0,97.0,0.27,10,15.6,0.1,95.0,1.06,0,56823
3201,2018-05-14 09:00:00,21.3,0.0,55.0,1.83,0,15.1,0.0,93.0,0.76,10,20.7,0.0,58.0,1.57,0,15.1,0.0,74.0,0.76,10,13.4,0.0,93.0,0.51,10,18.1,0.1,82.0,1.79,0,62329
3202,2018-05-14 10:00:00,22.2,0.0,48.0,2.5,0,17.2,0.0,86.0,2.01,1,21.2,0.0,57.0,2.31,0,16.6,0.0,67.0,1.23,9,14.2,0.0,88.0,0.7,10,21.0,0.1,69.0,2.45,0,64156
3203,2018-05-14 11:00:00,24.3,0.0,43.0,2.99,0,19.6,0.0,76.0,3.15,0,20.9,0.0,63.0,2.78,0,18.5,0.0,65.0,2.07,9,16.3,0.0,81.0,1.24,10,23.2,0.1,59.0,2.99,0,64379
3204,2018-05-14 12:00:00,25.700000000000003,0.0,35.0,3.28,0,22.3,0.0,61.0,3.365,0,22.0,0.0,62.0,3.08,0,20.0,0.0,62.0,2.38,8,18.5,0.0,74.0,2.0,7,24.6,0.1,59.0,3.3,0,63801
3205,2018-05-14 13:00:00,27.1,0.0,34.0,3.31,0,24.5,0.0,58.0,3.58,0,21.6,0.0,61.0,3.23,0,21.8,0.0,59.0,2.74,8,19.8,0.0,70.0,2.88,0,26.2,0.1,55.0,3.43,0,60757
3206,2018-05-14 14:00:00,28.2,0.0,31.0,3.1,0,25.6,0.0,52.0,3.4,0,22.0,0.0,56.0,3.14,0,23.1,0.0,56.0,2.67,8,20.9,0.0,67.0,2.72,9,27.5,0.0,48.0,3.36,0,63783
3207,2018-05-14 15:00:00,27.7,0.0,31.0,2.76,0,26.2,0.0,50.0,3.08,1,22.7,0.0,51.0,2.86,0,24.0,0.0,59.0,2.24,7,21.6,0.0,66.0,2.55,3,28.0,0.0,45.0,2.8899999999999997,0,64531
3208,2018-05-14 16:00:00,28.7,0.0,32.0,2.18,0,26.2,0.0,49.0,2.4,0,22.5,0.0,48.0,2.33,0,24.2,0.0,54.0,1.83,6,22.2,0.0,65.0,2.07,0,27.9,0.0,46.0,2.42,0,65603
3209,2018-05-14 17:00:00,29.2,0.0,31.0,1.55,0,25.9,0.0,50.0,1.69,0,22.3,0.0,50.0,1.5,0,24.4,0.0,51.0,1.42,0,21.7,0.1,69.0,1.5,0,27.7,0.0,47.0,1.75,0,66805
3210,2018-05-14 18:00:00,28.8,0.0,32.0,0.86,0,25.5,0.0,49.0,0.94,0,21.6,0.0,51.0,0.6,0,23.6,0.0,48.0,0.85,0,20.6,0.1,74.0,0.87,0,26.5,0.0,47.0,0.97,0,66507
3211,2018-05-14 19:00:00,27.5,0.0,35.0,0.26,0,24.3,0.0,49.0,0.34,0,20.9,0.0,50.0,0.01,0,22.7,0.0,56.0,0.31,0,19.6,0.1,76.0,0.32,0,24.9,0.0,45.0,0.31,0,66005
3212,2018-05-14 20:00:00,25.2,0.0,45.0,0.0,0,22.6,0.0,57.0,0.01,1,19.8,0.0,56.0,0.0,0,21.4,0.0,64.0,0.02,0,18.5,0.1,80.0,0.22333333333333333,0,23.0,0.0,53.0,0.07,0,66247
3213,2018-05-14 21:00:00,23.4,0.0,52.0,0.0,0,21.2,0.0,66.0,0.01,2,19.0,0.0,63.0,0.0,0,20.5,0.0,67.0,0.02,0,18.1,0.1,78.0,0.12666666666666665,0,22.0,0.0,55.0,0.07,0,65021
3214,2018-05-14 22:00:00,21.8,0.0,61.0,0.0,2,19.7,0.0,75.0,0.01,2,17.9,0.0,73.0,0.0,0,19.6,0.0,71.0,0.02,3,17.9,0.1,76.0,0.03,2,21.4,0.0,58.0,0.07,2,62962
3215,2018-05-14 23:00:00,20.9,0.0,69.0,0.0,4,19.2,0.0,80.0,0.01,3,19.2,0.0,61.0,0.0,0,18.8,0.0,73.0,0.02,5,17.6,0.1,74.0,0.03,4,20.8,0.0,59.0,0.07,4,61342
3216,2018-05-15 00:00:00,20.2,0.0,69.0,0.0,6,18.3,0.0,83.0,0.01,3,19.5,0.0,61.0,0.0,0,18.1,0.0,77.0,0.02,6,17.4,0.1,70.0,0.03,6,19.7,0.0,66.0,0.07,6,60192
3217,2018-05-15 01:00:00,19.4,0.0,74.0,0.0,6,17.4,0.0,85.0,0.02,4,19.4,0.0,62.0,0.0,0,17.5,0.0,78.0,0.02,7,17.2,0.1,74.0,0.02,6,19.6,0.0,68.0,0.08,6,56133
3218,2018-05-15 02:00:00,19.2,0.0,71.0,0.01,6,17.0,0.0,89.0,0.02,4,19.2,0.0,62.0,0.0,0,17.1,0.0,74.0,0.03,7,17.2,0.1,77.0,0.02,5,18.9,0.0,73.0,0.08,6,54168
3219,2018-05-15 03:00:00,18.9,0.0,72.0,0.01,6,16.45,0.0,90.0,0.02,5,19.5,0.0,61.0,0.0,0,16.6,0.0,74.0,0.03,6,16.9,0.1,78.0,0.02,5,18.1,0.0,81.0,0.08,6,53241
3220,2018-05-15 04:00:00,18.5,0.0,74.0,0.01,6,15.9,0.0,92.0,0.02,6,19.0,0.0,64.0,0.0,0,16.1,0.0,74.0,0.03,6,17.1,0.1,67.0,0.02,3,17.6,0.0,85.0,0.08,7,52705
3221,2018-05-15 05:00:00,17.8,0.0,77.0,0.01,4,15.5,0.0,94.0,0.02,3,19.0,0.0,64.0,0.0,4,15.7,0.0,76.0,0.03,3,16.5,0.1,70.0,0.02,0,17.0,0.0,86.0,0.08,7,53032
3222,2018-05-15 06:00:00,17.3,0.0,81.0,0.01,6,15.2,0.0,95.0,0.235,4,18.9,0.0,65.0,0.0,6,15.95,0.0,84.0,0.03,7,16.3,0.1,70.5,0.02,6,17.0,0.0,89.0,0.08,7,53971
3223,2018-05-15 07:00:00,18.4,0.0,76.0,0.27,7,16.1,0.0,93.0,0.45,4,20.2,0.0,57.0,0.01,7,16.2,0.0,79.0,0.36,6,17.3,0.1,71.0,0.34,8,17.8,0.0,81.0,0.34,8,56394
3224,2018-05-15 08:00:00,19.9,0.0,67.0,0.73,8,18.0,0.0,88.0,1.06,6,21.9,0.0,53.0,0.37,7,18.4,0.0,68.0,0.88,7,19.25,0.1,55.0,0.9,6,20.2,0.0,69.0,0.99,6,59543
3225,2018-05-15 09:00:00,21.7,0.0,62.0,1.53,8,20.9,0.0,79.0,1.7,6,22.6,0.0,54.0,0.9700000000000001,5,20.8,0.0,53.0,1.58,7,21.2,0.1,45.0,1.54,7,22.7,0.0,60.0,1.7650000000000001,0,63866
3226,2018-05-15 10:00:00,24.5,0.0,52.0,2.12,6,23.4,0.0,69.0,2.2,7,23.8,0.0,43.0,1.57,4,22.8,0.0,37.0,2.18,8,23.2,0.1,35.0,2.24,7,26.2,0.0,49.0,2.54,0,65541
3227,2018-05-15 11:00:00,26.3,0.0,44.0,2.68,4,24.8,0.0,46.0,2.85,6,24.2,0.0,45.0,2.1550000000000002,3,24.8,0.0,36.0,2.7,8,24.9,0.1,35.0,2.65,7,27.6,0.0,48.5,3.05,3,65946
3228,2018-05-15 12:00:00,28.35,0.0,40.0,3.06,3,26.7,0.0,47.0,3.32,6,24.8,0.0,52.0,2.74,1,26.3,0.0,36.0,2.88,9,26.3,0.1,35.0,3.07,7,29.0,0.0,48.0,3.21,7,65960
3229,2018-05-15 13:00:00,30.4,0.0,28.0,3.22,3,27.9,0.0,49.0,3.29,5,23.7,0.0,59.0,2.88,0,27.8,0.0,34.0,3.14,8,27.5,0.1,37.0,3.26,6,29.7,0.0,53.0,2.99,8,63355
3230,2018-05-15 14:00:00,30.7,0.0,25.0,2.88,5,29.0,0.0,45.0,2.61,5,23.5,0.0,57.0,2.8,0,28.5,0.0,33.0,2.51,9,27.8,0.1,39.0,2.91,9,30.1,0.0,54.0,2.06,9,67032
3231,2018-05-15 15:00:00,31.7,0.0,27.0,2.78,3,29.2,0.0,47.0,2.08,8,22.2,0.0,68.0,2.29,4,29.1,0.0,38.0,1.89,9,27.6,0.1,43.0,2.3,9,30.0,0.0,55.0,2.39,10,68818
3232,2018-05-15 16:00:00,31.3,0.0,24.0,1.68,7,29.4,0.0,50.0,1.36,8,21.7,0.0,70.0,1.72,2,28.8,0.0,37.0,1.44,9,27.4,0.1,48.0,1.5,8,29.7,0.0,60.0,1.34,10,69284
3233,2018-05-15 17:00:00,30.7,0.0,28.0,1.19,7,27.9,0.0,57.0,0.76,10,20.7,0.0,75.0,0.53,8,28.5,0.0,42.0,1.06,9,24.3,0.1,53.0,0.83,9,27.7,0.0,61.0,1.05,10,70067
3234,2018-05-15 18:00:00,29.7,0.0,32.0,0.63,8,27.2,0.0,61.0,0.4,10,20.6,0.0,77.0,0.04,9,27.5,0.0,47.0,0.43,10,23.9,0.1,56.0,0.22,10,26.8,0.0,64.0,0.47,10,69043
3235,2018-05-15 19:00:00,28.4,0.0,31.0,0.16,8,26.5,0.0,60.0,0.1,10,20.2,0.0,78.0,0.0,9,26.9,0.0,49.0,0.1,10,24.3,0.1,61.0,0.09,10,25.6,0.0,66.0,0.3,9,68263
3236,2018-05-15 20:00:00,27.1,0.0,41.0,0.0,8,25.7,0.0,67.0,0.01,10,20.2,0.0,79.0,0.0,9,26.3,0.0,52.5,0.05,10,24.3,0.1,66.0,0.0,10,24.5,0.0,79.0,0.06,8,68222
3237,2018-05-15 21:00:00,25.8,0.0,49.0,0.0,8,25.2,0.0,73.0,0.01,10,21.0,0.0,78.0,0.0,9,25.6,0.0,56.0,0.0,10,24.6,0.1,66.0,0.0,10,24.0,0.0,89.0,0.06,7,66858
3238,2018-05-15 22:00:00,25.2,0.0,51.0,0.0,9,24.4,0.0,79.0,0.01,10,21.1,0.0,81.0,0.0,9,25.0,0.0,59.0,0.0,10,24.6,0.1,66.0,0.0,10,23.7,0.0,95.0,0.06,7,64531
3239,2018-05-15 23:00:00,23.8,0.0,61.0,0.0,10,24.1,0.0,83.0,0.01,10,21.2,0.0,84.5,0.0,10,24.8,0.0,60.0,0.0,10,23.9,0.1,70.0,0.0,10,23.5,0.0,96.0,0.06,6,62405
3240,2018-05-16 00:00:00,23.6,0.0,66.0,0.0,8,24.0,0.0,81.0,0.01,10,21.3,0.0,88.0,0.0,10,24.4,0.0,63.0,0.0,10,24.0,0.1,71.0,0.0,10,23.4,0.0,97.0,0.06,6,61099
3241,2018-05-16 01:00:00,23.5,0.0,69.0,0.0,9,23.5,0.0,83.0,0.0,10,21.3,0.0,88.0,0.0,10,24.1,0.1,67.0,0.0,10,24.3,0.1,72.0,0.0,10,23.3,0.0,97.0,0.06,7,57103
3242,2018-05-16 02:00:00,22.8,0.0,81.0,0.0,10,23.2,0.0,87.0,0.0,10,20.7,0.0,91.0,0.0,10,23.9,0.2,69.0,0.0,10,23.7,0.1,78.0,0.0,10,23.2,0.0,98.0,0.06,9,55060
3243,2018-05-16 03:00:00,22.8,0.0,87.0,0.0,10,22.7,0.0,91.0,0.0,10,20.8,0.0,90.0,0.0,10,22.6,0.8,89.0,0.0,10,23.7,0.0,77.0,0.0,10,23.4,0.0,97.0,0.06,10,53995
3244,2018-05-16 04:00:00,22.8,0.0,85.0,0.0,10,22.8,0.0,90.0,0.0,10,20.1,0.05,92.0,0.0,10,22.3,1.2,86.0,0.0,10,23.7,0.0,76.0,0.0,10,23.6,0.0,96.0,0.06,10,53648
3245,2018-05-16 05:00:00,22.8,0.0,87.0,0.0,10,22.9,0.0,89.0,0.0,10,20.4,0.1,94.0,0.0,10,22.3,1.6,87.0,0.0,10,22.8,0.3,88.0,0.0,10,23.7,0.0,97.0,0.06,10,53909
3246,2018-05-16 06:00:00,22.9,0.0,86.0,0.0,10,23.1,0.0,88.0,0.0,10,20.3,0.1,94.0,0.0,10,22.1,2.0,94.0,0.0,10,22.5,0.9,93.0,0.0,10,23.8,0.0,97.0,0.06,10,54639
3247,2018-05-16 07:00:00,22.8,0.0,88.0,0.04,10,23.7,0.0,86.0,0.21,10,20.5,0.2,95.0,0.0,10,22.0,0.0,95.0,0.0,10,22.7,0.0,92.0,0.0,10,24.2,0.0,95.0,0.23,10,57537
3248,2018-05-16 08:00:00,23.4,0.0,88.0,0.23,9,24.75,0.0,85.0,0.36,10,20.1,0.1,94.0,0.0,10,22.4,0.0,93.0,0.04,10,23.0,0.1,89.0,0.02,10,24.9,0.0,92.0,0.45,10,61824
3249,2018-05-16 09:00:00,24.9,0.0,78.0,0.66,10,25.8,0.0,79.0,0.35,10,19.9,0.1,95.0,0.0,10,22.8,4.0,93.0,0.06,10,21.0,0.2,97.0,0.05,10,25.6,0.0,88.0,0.95,9,67390
3250,2018-05-16 10:00:00,24.9,0.0,78.0,0.28,10,26.35,0.0,76.0,0.5449999999999999,10,19.9,0.0,96.0,0.0,10,22.8,1.0,95.0,0.05,10,20.5,0.1,98.0,0.1,10,25.55,0.0,89.0,0.76,9,70263
3251,2018-05-16 11:00:00,26.4,0.0,69.0,0.8,10,26.9,0.0,74.0,0.74,10,19.6,0.0,96.0,0.0,10,22.7,0.0,93.0,0.17,10,21.3,0.0,98.0,0.41,10,25.5,0.0,89.0,0.66,10,71182
